name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),100
Chocolate Milk Made From Light Syrup With Reduced Fat Milk,DAIRY_AND_EGG_PRODUCTS,63,1.85,3.06,8.53,8.01,0,100
Chocolate Milk Made From Light Syrup With Low Fat Milk,DAIRY_AND_EGG_PRODUCTS,56,0.97,3.12,8.7,8.13,0,100
Chocolate Milk Made From Light Syrup With Fat Free Milk,DAIRY_AND_EGG_PRODUCTS,49,0.19,3.12,8.67,8.04,0,100
Chocolate Milk Made From Light Syrup With Non-Dairy Milk,DAIRY_AND_EGG_PRODUCTS,55,1.22,1.5,9.37,7.91,0.3,100
Chocolate Milk Made From Sugar Free Syrup Ns As To Type Of Milk,DAIRY_AND_EGG_PRODUCTS,50,2.04,3.22,6.02,4.48,0.4,100
Chocolate Milk Made From Sugar Free Syrup With Whole Milk,DAIRY_AND_EGG_PRODUCTS,59,3.1,3.12,5.98,4.45,0.4,100
Chocolate Milk Made From Sugar Free Syrup With Reduced Fat Milk,DAIRY_AND_EGG_PRODUCTS,49,1.99,3.25,5.98,4.46,0.4,100
Chocolate Milk Made From Sugar Free Syrup With Low Fat Milk,DAIRY_AND_EGG_PRODUCTS,42,1.1,3.31,6.14,4.58,0.4,100
Chocolate Milk Made From Sugar Free Syrup With Fat Free Milk,DAIRY_AND_EGG_PRODUCTS,35,0.32,3.31,6.12,4.49,0.4,100
Chocolate Milk Made From Sugar Free Syrup With Non-Dairy Milk,DAIRY_AND_EGG_PRODUCTS,41,1.35,1.68,6.81,4.36,0.6,100
Hot Chocolate / Cocoa Made With Dry Mix And Water,DAIRY_AND_EGG_PRODUCTS,54,0.55,0.91,11.4,8.93,0.5,100
Hot Chocolate / Cocoa Made With Dry Mix And Whole Milk,DAIRY_AND_EGG_PRODUCTS,106,3.35,3.62,15.27,13.08,0.5,100
Hot Chocolate / Cocoa Made With Dry Mix And Reduced Fat Milk,DAIRY_AND_EGG_PRODUCTS,96,2.25,3.75,15.27,13.09,0.5,100
Hot Chocolate / Cocoa Made With Dry Mix And Low Fat Milk,DAIRY_AND_EGG_PRODUCTS,89,1.37,3.81,15.44,13.21,0.5,100
Hot Chocolate / Cocoa Made With Dry Mix And Fat Free Milk,DAIRY_AND_EGG_PRODUCTS,82,0.6,3.81,15.41,13.11,0.5,100
Hot Chocolate / Cocoa Made With Dry Mix And Non-Dairy Milk,DAIRY_AND_EGG_PRODUCTS,88,1.62,2.19,16.05,12.95,0.7,100
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Water,DAIRY_AND_EGG_PRODUCTS,31,0.25,1.28,5.94,3.11,0.6,100
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Whole Milk,DAIRY_AND_EGG_PRODUCTS,86,3.23,4.14,10.2,7.67,0.6,100
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Reduced Fat Milk,DAIRY_AND_EGG_PRODUCTS,76,2.06,4.28,10.2,7.68,0.6,100
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Low Fat Milk,DAIRY_AND_EGG_PRODUCTS,69,1.13,4.34,10.37,7.81,0.6,100
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Fat Free Milk,DAIRY_AND_EGG_PRODUCTS,62,0.32,4.34,10.34,7.71,0.6,100
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Non-Dairy Milk,DAIRY_AND_EGG_PRODUCTS,67,1.4,2.63,11.05,7.57,0.9,100
Strawberry Milk Nfs,DAIRY_AND_EGG_PRODUCTS,52,1.97,3.28,5.25,5.45,0,100
Strawberry Milk Whole,DAIRY_AND_EGG_PRODUCTS,81,3.06,2.96,10.6,10.61,0,100
Strawberry Milk Reduced Fat,DAIRY_AND_EGG_PRODUCTS,71,1.87,3.1,10.6,10.62,0,100
Strawberry Milk Low Fat,DAIRY_AND_EGG_PRODUCTS,63,0.92,3.17,10.78,10.75,0,100
Strawberry Milk Fat Free,DAIRY_AND_EGG_PRODUCTS,56,0.09,3.17,10.75,10.65,0,100
Strawberry Milk Non-Dairy,DAIRY_AND_EGG_PRODUCTS,62,1.19,1.42,11.5,10.52,0.3,100
Milk Malted,DAIRY_AND_EGG_PRODUCTS,65,1.96,3.13,8.65,8,0,100
Eggnog Lowfat / Light,DAIRY_AND_EGG_PRODUCTS,74,3.17,4.74,6.51,6.62,0,100
Milk Shake Home Recipe Chocolate,DAIRY_AND_EGG_PRODUCTS,120,6.18,3.4,13.64,12.72,0.5,100
Milk Shake Home Recipe Flavors Other Than Chocolate,DAIRY_AND_EGG_PRODUCTS,116,6.18,3.28,11.9,11.16,0.3,100
Milk Shake Home Recipe Chocolate Light,DAIRY_AND_EGG_PRODUCTS,97,3.32,3.98,12.81,12.57,0.3,100
Milk Shake Home Recipe Flavors Other Than Chocolate Light,DAIRY_AND_EGG_PRODUCTS,94,2.43,3.9,14.23,11.59,0.1,100
Milk Shake With Malt,DAIRY_AND_EGG_PRODUCTS,127,6.3,3.68,14.06,12.48,0.3,100
Milk Shake Fast Food Chocolate,DAIRY_AND_EGG_PRODUCTS,150,6.66,3.7,20.36,13.39,1.6,100
Milk Shake Bottled Chocolate,DAIRY_AND_EGG_PRODUCTS,150,6.66,3.7,20.36,13.39,1.6,100
Ice Cream Bar Or Stick Rich Chocolate Ice Cream Thick Chocolate Covering,DAIRY_AND_EGG_PRODUCTS,346,23.35,4.42,34.81,29.98,2.6,100
Ice Cream Bar Or Stick Rich Ice Cream Thick Chocolate Covering,DAIRY_AND_EGG_PRODUCTS,335,20.24,4.74,33.42,29.9,1,100
Ice Cream Bar Or Stick Chocolate Ice Cream Chocolate Covered,DAIRY_AND_EGG_PRODUCTS,284,15,4.62,34.89,30.96,1.7,100
Ice Cream Bar Cake Covered,DAIRY_AND_EGG_PRODUCTS,278,13.49,4.33,36.78,21.97,1.1,100
Ice Cream Bar Or Stick With Fruit,DAIRY_AND_EGG_PRODUCTS,161,6.23,2.27,24.73,21.46,2.3,100
Ice Cream Cone With Nuts Flavors Other Than Chocolate,DAIRY_AND_EGG_PRODUCTS,267,16.23,5.91,25.65,18.41,2,100
Ice Cream Cone Chocolate Covered Or Dipped Flavors Other Than Chocolate,DAIRY_AND_EGG_PRODUCTS,245,12.32,3.88,30.91,22.96,1.3,100
Ice Cream Cone No Topping Flavors Other Than Chocolate,DAIRY_AND_EGG_PRODUCTS,219,10.77,3.76,26.77,20.35,0.8,100
Ice Cream Cone No Topping Ns As To Flavor,DAIRY_AND_EGG_PRODUCTS,222,10.14,3.92,29.31,22.76,0.9,100
Ice Cream Cone With Nuts Chocolate Ice Cream,DAIRY_AND_EGG_PRODUCTS,274,15.63,6.3,29.33,22.68,2.2,100
Ice Cream Cone Chocolate Covered Or Dipped Chocolate Ice Cream,DAIRY_AND_EGG_PRODUCTS,247,11.25,4.08,34.56,27.64,1.4,100
Ice Cream Cone No Topping Chocolate Ice Cream,DAIRY_AND_EGG_PRODUCTS,226,9.52,4.07,31.85,25.16,1,100
Ice Cream Cone Chocolate Covered With Nuts Chocolate Ice Cream,DAIRY_AND_EGG_PRODUCTS,289,16.71,6.14,31.93,25.07,2.5,100
Ice Cream Soda Flavors Other Than Chocolate,DAIRY_AND_EGG_PRODUCTS,85,2.9,0.92,14.02,13.4,0.2,100
Ice Cream Soda Chocolate,DAIRY_AND_EGG_PRODUCTS,87,2.9,1,15.23,14.48,0.3,100
Ice Cream Sundae Ns As To Topping With Whipped Cream,DAIRY_AND_EGG_PRODUCTS,257,13.96,3.54,29.76,21.41,1.1,100
Ice Cream Sundae Fruit Topping With Whipped Cream,DAIRY_AND_EGG_PRODUCTS,235,10.88,2.28,33.34,20.16,0.6,100
Ice Cream Sundae Prepackaged Type Flavors Other Than Chocolate,DAIRY_AND_EGG_PRODUCTS,185,6,4.3,29.4,20.74,0.3,100
Ice Cream Sundae Chocolate Or Fudge Topping With Whipped Cream,DAIRY_AND_EGG_PRODUCTS,264,13.57,3.62,32.3,22.44,1.2,100
Ice Cream Sundae Not Fruit Or Chocolate Topping With Whipped Cream,DAIRY_AND_EGG_PRODUCTS,223,10.85,2.58,30.49,29.22,0.4,100
Ice Cream Sundae Fudge Topping With Cake With Whipped Cream,DAIRY_AND_EGG_PRODUCTS,279,13.6,3.87,35.82,24.25,1.1,100
Ice Cream Pie No Crust,DAIRY_AND_EGG_PRODUCTS,224,14.26,3.41,20.89,18.84,0.6,100
Ice Cream Pie With Cookie Crust Fudge Topping And Whipped Cream,DAIRY_AND_EGG_PRODUCTS,303,13.84,3.96,40.85,24.01,1.4,100
Ice Cream Fried,DAIRY_AND_EGG_PRODUCTS,282,15.16,3.94,32.77,20.9,1.2,100
Light Ice Cream Soft Serve Cone Chocolate,DAIRY_AND_EGG_PRODUCTS,166,5.36,5.08,28.3,18.41,1.9,100
Light Ice Cream Soft Serve Blended With Candy Or Cookies,DAIRY_AND_EGG_PRODUCTS,176,6.06,4,26.18,22.78,0.2,100
Ice Cream Sandwich Made With Light Chocolate Ice Cream,DAIRY_AND_EGG_PRODUCTS,236,6.6,5.58,38.54,25.98,1.5,100
Light Ice Cream Bar Or Stick Chocolate Coated,DAIRY_AND_EGG_PRODUCTS,289,17.46,3.98,30.31,23.88,0.6,100
Light Ice Cream Bar Or Stick Chocolate Covered With Nuts,DAIRY_AND_EGG_PRODUCTS,329,22.03,7.11,28.35,21.31,1.7,100
Light Ice Cream Cone Nfs,DAIRY_AND_EGG_PRODUCTS,148,2.93,5.15,26.2,17.71,0.2,100
Light Ice Cream Cone Flavors Other Than Chocolate,DAIRY_AND_EGG_PRODUCTS,148,2.93,5.15,26.2,17.71,0.2,100
Light Ice Cream Cone Chocolate,DAIRY_AND_EGG_PRODUCTS,168,3.5,4.56,30.04,23.8,0.6,100
Light Ice Cream No Sugar Added Cone Ns As To Flavor,DAIRY_AND_EGG_PRODUCTS,224,9.96,5.37,28.66,9.54,0.9,100
Light Ice Cream No Sugar Added Cone Chocolate,DAIRY_AND_EGG_PRODUCTS,227,8.62,5.03,32.88,8.9,1.6,100
Light Ice Cream Sundae Soft Serve Chocolate Or Fudge Topping With Whipped Cream,DAIRY_AND_EGG_PRODUCTS,255,10.64,4.27,35.8,22.97,1.1,100
Light Ice Cream Sundae Soft Serve Fruit Topping With Whipped Cream,DAIRY_AND_EGG_PRODUCTS,223,7.77,2.84,36.91,20.54,0.4,100
Light Ice Cream Sundae Soft Serve Not Fruit Or Chocolate Topping With Whipped Cream,DAIRY_AND_EGG_PRODUCTS,203,5.57,3.26,36.78,32.74,0.2,100
Light Ice Cream Sundae Soft Serve Chocolate Or Fudge Topping Without Whipped Cream,DAIRY_AND_EGG_PRODUCTS,182,4.16,4.82,32.01,22.7,0.7,100
Light Ice Cream Sundae Soft Serve Fruit Topping Without Whipped Cream,DAIRY_AND_EGG_PRODUCTS,158,1.98,3.73,32.86,20.85,0.2,100
Light Ice Cream Sundae Soft Serve Not Fruit Or Chocolate Topping Without Whipped Cream,DAIRY_AND_EGG_PRODUCTS,148,1.95,3.98,30.55,28.21,0,100
Light Ice Cream Creamsicle Or Dreamsicle No Sugar Added,DAIRY_AND_EGG_PRODUCTS,50,0,1.1,11.42,3.34,1.8,100
Light Ice Cream Fudgesicle,DAIRY_AND_EGG_PRODUCTS,182,5.16,5.31,30.61,21.31,1.5,100
Milk Dessert Bar Or Stick Frozen With Coconut,DAIRY_AND_EGG_PRODUCTS,157,5.92,5.38,21.26,18.81,1.6,100
Milk Dessert Sandwich Bar Frozen Made From Lowfat Milk,DAIRY_AND_EGG_PRODUCTS,189,3.1,5.5,35.57,21.39,0.9,100
Milk Dessert Sandwich Bar Frozen With Low-Calorie Sweetener Made From Lowfat Milk,DAIRY_AND_EGG_PRODUCTS,316,9.79,5.95,53.36,30.31,2.1,100
Baked Alaska,DAIRY_AND_EGG_PRODUCTS,248,9.79,4.99,35.44,28.18,0.6,100
Cheese Nfs,DAIRY_AND_EGG_PRODUCTS,365,29.21,20.16,5.39,2.78,0,100
Cheese Cheddar,DAIRY_AND_EGG_PRODUCTS,404,33.31,22.87,3.09,0.48,0,100
Cheese Colby Jack,DAIRY_AND_EGG_PRODUCTS,384,31.2,24.12,1.62,0.51,0,100
Cheese Goat,DAIRY_AND_EGG_PRODUCTS,360,28.85,23.52,0.76,0.76,0,100
Cheese Gouda Or Edam,DAIRY_AND_EGG_PRODUCTS,357,27.69,24.98,1.67,1.67,0,100
Queso Asadero,DAIRY_AND_EGG_PRODUCTS,356,28.26,22.6,2.87,2.87,0,100
Cottage Cheese Farmer's,DAIRY_AND_EGG_PRODUCTS,143,9.8,10.49,3.18,2.52,0,100
Cheese Ricotta,DAIRY_AND_EGG_PRODUCTS,156,10.44,11.32,4.09,0.29,0,100
Cheese Cottage Salted Dry Curd,DAIRY_AND_EGG_PRODUCTS,71,0.29,10.24,6.59,1.83,0,100
Puerto Rican White Cheese,DAIRY_AND_EGG_PRODUCTS,174,12.98,11.26,3.04,0.27,0,100
Cheese Cottage Lowfat With Fruit,DAIRY_AND_EGG_PRODUCTS,71,1.47,6.88,8.26,7.3,0.5,100
Cheese Cottage Cheese With Gelatin Dessert,DAIRY_AND_EGG_PRODUCTS,81,2.32,6.55,8.37,7.66,0,100
Cheese Cottage Cheese With Gelatin Dessert And Fruit,DAIRY_AND_EGG_PRODUCTS,88,1.78,5.1,13.17,12.27,0.4,100
Cheese Cottage Cheese With Gelatin Dessert And VEGETABLES,DAIRY_AND_EGG_PRODUCTS,82,2.85,7.71,6.27,5.37,0.2,100
Cheese With Nuts,DAIRY_AND_EGG_PRODUCTS,424,37.72,17.87,5.89,1.82,1.5,100
Cheese Souffle,DAIRY_AND_EGG_PRODUCTS,204,15.68,9.34,6.38,2.57,0.1,100
Chicken Or Turkey Souffle,DAIRY_AND_EGG_PRODUCTS,169,11.14,11.7,5.48,2.32,0.1,100
Seafood Souffle,DAIRY_AND_EGG_PRODUCTS,151,9.83,9.91,5.47,2.32,0.1,100
Egg Whole Cooked Ns As To Cooking Method,DAIRY_AND_EGG_PRODUCTS,179,13.54,12.3,1.1,0.78,0,100
Egg Whole Boiled Or Poached,DAIRY_AND_EGG_PRODUCTS,142,9.44,12.47,0.72,0.37,0,100
Egg Whole Fried Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,207,16.4,13.27,0.77,0.39,0,100
Egg Whole Fried Without Fat,DAIRY_AND_EGG_PRODUCTS,161,10.73,14.17,0.81,0.42,0,100
Egg Whole Fried With Margarine,DAIRY_AND_EGG_PRODUCTS,204,16.05,13.25,0.81,0.39,0,100
Egg Whole Fried With Oil,DAIRY_AND_EGG_PRODUCTS,215,17.24,13.27,0.76,0.39,0,100
Egg Whole Fried With Butter,DAIRY_AND_EGG_PRODUCTS,204,16.08,13.3,0.76,0.39,0,100
Egg Whole Fried With Animal Fat Or Meat Drippings,DAIRY_AND_EGG_PRODUCTS,209,16.35,13.47,0.76,0.39,0,100
Egg Whole Fried With Cooking Spray,DAIRY_AND_EGG_PRODUCTS,166,11.19,14.08,0.95,0.42,0,100
Egg Whole Fried Ns As To Type Of Fat,DAIRY_AND_EGG_PRODUCTS,207,16.4,13.27,0.77,0.39,0,100
Egg Whole Baked Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,168,12.74,10.9,1.81,1.54,0,100
Egg Whole Baked Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,134,8.58,11.48,1.86,1.63,0,100
Egg Whole Baked Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,168,12.74,10.9,1.81,1.54,0,100
Egg Whole Pickled,DAIRY_AND_EGG_PRODUCTS,154,10.53,12.49,1.11,1.11,0,100
Egg White Cooked Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,111,6.55,11.52,0.78,0.75,0,100
Egg White Cooked Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,59,0.19,12.29,0.82,0.8,0,100
Egg White Cooked Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,111,6.55,11.52,0.78,0.75,0,100
Egg Yolk Only Cooked Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,404,35.24,16.76,3.79,0.59,0,100
Egg Yolk Only Cooked Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,363,29.94,17.89,4.05,0.63,0,100
Egg Yolk Only Cooked Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,404,35.24,16.76,3.79,0.59,0,100
Duck Egg Cooked,DAIRY_AND_EGG_PRODUCTS,209,15.53,14.45,1.64,1.05,0,100
Goose Egg Cooked,DAIRY_AND_EGG_PRODUCTS,209,14.97,15.64,1.52,1.06,0,100
Quail Egg Canned,DAIRY_AND_EGG_PRODUCTS,178,12.51,14.72,0.46,0.45,0,100
Egg Creamed,DAIRY_AND_EGG_PRODUCTS,150,10.59,7.7,5.57,2.92,0.1,100
Egg Benedict,DAIRY_AND_EGG_PRODUCTS,287,22.55,12.65,8.25,0.97,0.6,100
Egg Deviled,DAIRY_AND_EGG_PRODUCTS,198,15.9,11.52,1.07,1.07,0,100
Egg Salad Made With Mayonnaise,DAIRY_AND_EGG_PRODUCTS,257,23.14,10.26,1.01,1.01,0,100
Egg Salad Made With Light Mayonnaise,DAIRY_AND_EGG_PRODUCTS,172,13,9.97,2.82,1.63,0,100
Egg Salad Made With Mayonnaise-Type Salad Dressing,DAIRY_AND_EGG_PRODUCTS,174,12.83,10.07,3.93,2.95,0,100
Egg Salad Made With Light Mayonnaise-Type Salad Dressing,DAIRY_AND_EGG_PRODUCTS,172,13,9.97,2.82,1.63,0,100
Egg Salad Made With Creamy Dressing,DAIRY_AND_EGG_PRODUCTS,212,17.68,10.17,2.12,1.86,0,100
Egg Salad Made With Light Creamy Dressing,DAIRY_AND_EGG_PRODUCTS,155,11.29,10.17,2.37,2.08,0,100
Egg Salad Made With Italian Dressing,DAIRY_AND_EGG_PRODUCTS,172,12.74,10.02,3.38,3.11,0,100
Egg Salad Made With Light Italian Dressing,DAIRY_AND_EGG_PRODUCTS,163,12.38,10.16,2.19,1.27,0,100
Egg Salad Made With Any Type Of Fat Free Dressing,DAIRY_AND_EGG_PRODUCTS,139,8.82,9.8,4.29,3.14,0.4,100
Huevos Rancheros,DAIRY_AND_EGG_PRODUCTS,118,6.48,6.87,8.72,2.42,1.7,100
Egg Casserole With Bread Cheese Milk And Meat,DAIRY_AND_EGG_PRODUCTS,192,13.8,12.03,4.68,2.29,0.1,100
Ripe Plantain Omelet Puerto Rican Style,DAIRY_AND_EGG_PRODUCTS,224,14.77,6.58,18.09,8.52,1.3,100
Scrambled Eggs With Jerked Beef Puerto Rican Style,DAIRY_AND_EGG_PRODUCTS,260,17.78,21.46,2.98,2.01,0.2,100
Eggs A La Malaguena Puerto Rican Style,DAIRY_AND_EGG_PRODUCTS,96,4.68,8.41,4.96,2.16,1.7,100
Shrimp-Egg Patty,DAIRY_AND_EGG_PRODUCTS,487,35.65,28.36,11.77,1.23,0.6,100
Egg Omelet Or Scrambled Egg Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,174,13.29,11.16,1.82,1.58,0,100
Egg Omelet Or Scrambled Egg Made With Margarine,DAIRY_AND_EGG_PRODUCTS,172,13.03,11.14,1.85,1.58,0,100
Egg Omelet Or Scrambled Egg Made With Oil,DAIRY_AND_EGG_PRODUCTS,180,13.95,11.16,1.81,1.58,0,100
Egg Omelet Or Scrambled Egg Made With Butter,DAIRY_AND_EGG_PRODUCTS,172,13.05,11.18,1.81,1.58,0,100
Egg Omelet Or Scrambled Egg Made With Animal Fat Or Meat Drippings,DAIRY_AND_EGG_PRODUCTS,175,13.24,11.31,1.82,1.58,0,100
Egg Omelet Or Scrambled Egg Made With Cooking Spray,DAIRY_AND_EGG_PRODUCTS,141,9.14,11.68,2,1.66,0,100
Egg Omelet Or Scrambled Egg Ns As To Type Of Fat,DAIRY_AND_EGG_PRODUCTS,174,13.29,11.16,1.82,1.58,0,100
Egg Omelet Or Scrambled Egg Made Without Fat,DAIRY_AND_EGG_PRODUCTS,137,8.77,11.74,1.9,1.66,0,100
Egg Omelet Or Scrambled Egg With Cheese Made With Margarine,DAIRY_AND_EGG_PRODUCTS,204,15.84,12.82,2.04,1.46,0,100
Egg Omelet Or Scrambled Egg With Cheese Made With Oil,DAIRY_AND_EGG_PRODUCTS,212,16.66,12.84,2,1.46,0,100
Egg Omelet Or Scrambled Egg With Cheese Made With Butter,DAIRY_AND_EGG_PRODUCTS,204,15.86,12.86,2,1.46,0,100
Egg Omelet Or Scrambled Egg With Cheese Made With Animal Fat Or Meat Drippings,DAIRY_AND_EGG_PRODUCTS,208,16.04,12.98,2.01,1.47,0,100
Egg Omelet Or Scrambled Egg With Cheese Made With Cooking Spray,DAIRY_AND_EGG_PRODUCTS,178,12.53,13.37,2.18,1.52,0,100
Egg Omelet Or Scrambled Egg With Cheese Made Without Fat,DAIRY_AND_EGG_PRODUCTS,175,12.22,13.43,2.1,1.53,0,100
Egg Omelet Or Scrambled Egg With Meat Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,221,16.68,14.81,2.19,1.25,0,100
Egg Omelet Or Scrambled Egg With Meat Made With Margarine,DAIRY_AND_EGG_PRODUCTS,220,16.49,14.8,2.21,1.24,0,100
Egg Omelet Or Scrambled Egg With Meat Made With Oil,DAIRY_AND_EGG_PRODUCTS,225,17.13,14.82,2.19,1.25,0,100
Egg Omelet Or Scrambled Egg With Meat Made With Butter,DAIRY_AND_EGG_PRODUCTS,220,16.51,14.83,2.19,1.25,0,100
Egg Omelet Or Scrambled Egg With Meat Made With Animal Fat Or Meat Drippings,DAIRY_AND_EGG_PRODUCTS,222,16.65,14.93,2.19,1.25,0,100
Egg Omelet Or Scrambled Egg With Meat Made With Cooking Spray,DAIRY_AND_EGG_PRODUCTS,200,13.98,15.29,2.33,1.28,0,100
Egg Omelet Or Scrambled Egg With Meat Ns As To Type Of Fat,DAIRY_AND_EGG_PRODUCTS,221,16.68,14.81,2.19,1.25,0,100
Egg Omelet Or Scrambled Egg With Meat Made Without Fat,DAIRY_AND_EGG_PRODUCTS,198,13.74,15.34,2.27,1.29,0,100
Egg Omelet Or Scrambled Egg With Cheese And Meat Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,240,18.39,15.72,2.3,1.19,0,100
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Margarine,DAIRY_AND_EGG_PRODUCTS,239,18.21,15.7,2.32,1.19,0,100
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Oil,DAIRY_AND_EGG_PRODUCTS,244,18.8,15.72,2.3,1.19,0,100
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Butter,DAIRY_AND_EGG_PRODUCTS,239,18.23,15.73,2.3,1.19,0,100
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Animal Fat Or Meat Drippings,DAIRY_AND_EGG_PRODUCTS,241,18.36,15.82,2.3,1.19,0,100
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Cooking Spray,DAIRY_AND_EGG_PRODUCTS,222,15.96,16.18,2.43,1.22,0,100
Egg Omelet Or Scrambled Egg With Cheese And Meat Ns As To Type Of Fat,DAIRY_AND_EGG_PRODUCTS,240,18.39,15.72,2.3,1.19,0,100
Egg Omelet Or Scrambled Egg With Cheese And Meat Made Without Fat,DAIRY_AND_EGG_PRODUCTS,220,15.75,16.22,2.37,1.23,0,100
Egg Omelet Or Scrambled Egg With Tomatoes Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,117,8.53,7.15,2.84,2.14,0.5,100
Egg Omelet Or Scrambled Egg With Tomatoes Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,90,5.3,7.37,2.93,2.2,0.6,100
Egg Omelet Or Scrambled Egg With Tomatoes Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,117,8.53,7.15,2.84,2.14,0.5,100
Egg Omelet Or Scrambled Egg With Dark-Green VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,156,11.65,9.81,2.66,1.59,0.5,100
Egg Omelet Or Scrambled Egg With Dark-Green VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,119,7.3,10.23,2.77,1.65,0.5,100
Egg Omelet Or Scrambled Egg With Dark-Green VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,156,11.65,9.81,2.66,1.59,0.5,100
Egg Omelet Or Scrambled Egg With Tomatoes And Dark-Green VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,140,10.38,8.73,2.73,1.81,0.5,100
Egg Omelet Or Scrambled Egg With Tomatoes And Dark-Green VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,107,6.48,9.06,2.83,1.88,0.5,100
Egg Omelet Or Scrambled Egg With Tomatoes And Dark-Green VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,140,10.38,8.73,2.73,1.81,0.5,100
Egg Omelet Or Scrambled Egg With VEGETABLES Other Than Dark Green And/or Tomatoes Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,155,12.16,8.09,3.36,2.12,0.5,100
Egg Omelet Or Scrambled Egg With VEGETABLES Other Than Dark Green And/or Tomatoes Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,105,6.11,8.57,3.56,2.24,0.6,100
Egg Omelet Or Scrambled Egg With VEGETABLES Other Than Dark Green And/or Tomatoes Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,155,12.16,8.09,3.36,2.12,0.5,100
Egg Omelet Or Scrambled Egg With Cheese And Tomatoes Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,142,10.64,8.5,2.89,2.02,0.5,100
Egg Omelet Or Scrambled Egg With Cheese And Tomatoes Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,117,7.7,8.75,2.97,2.08,0.5,100
Egg Omelet Or Scrambled Egg With Cheese And Tomatoes Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,142,10.64,8.5,2.89,2.02,0.5,100
Egg Omelet Or Scrambled Egg With Cheese And Dark-Green VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,185,14.17,11.36,2.74,1.49,0.4,100
Egg Omelet Or Scrambled Egg With Cheese And Dark-Green VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,153,10.34,11.8,2.84,1.54,0.5,100
Egg Omelet Or Scrambled Egg With Cheese And Dark-Green VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,185,14.17,11.36,2.74,1.49,0.4,100
Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,167,12.75,10.21,2.8,1.7,0.5,100
Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,139,9.27,10.56,2.9,1.76,0.5,100
Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,167,12.75,10.21,2.8,1.7,0.5,100
Egg Omelet Or Scrambled Egg With Cheese And VEGETABLES Other Than Dark Green And/or Tomatoes Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,180,14.22,9.53,3.37,1.99,0.5,100
